Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
3,677,72,31696.0,6,6.29,10.45,1.828,1,0,1,0,0
1,780,36,23424.22,-10,3.49,3.49,1.12,3,1,0,0,0
1,793,48,32000.0,-10,4.95,4.95,1.1,1,0,0,1,0
1,796,36,14664.0,5,4.25,4.25,1.12,1,0,1,0,1
1,737,60,22435.0,-10,5.49,5.24,1.82,3,1,0,0,0
1,771,60,34000.0,-10,4.09,4.09,1.0438,2,1,0,0,0
2,721,60,28000.0,-10,4.09,5.09,1.12,3,1,0,0,0
1,761,60,27500.0,-10,4.79,4.79,2.091,1,0,0,1,0
2,717,72,27607.0,-10,4.99,4.99,1.32,1,1,0,0,1
3,671,36,30000.0,-10,4.35,8.25,2.127,1,0,0,1,0
1,743,48,24000.0,-10,5.24,4.85,1.8,3,1,0,0,0
3,676,48,14799.0,7,5.49,6.39,1.6,3,0,1,0,0
1,743,36,7100.0,5,4.25,4.69,1.12,3,0,1,0,1
1,738,60,26020.0,6,5.19,5.19,1.0913,2,0,1,0,1
4,669,72,40000.0,-10,5.09,11.15,1.858,2,1,0,0,0
1,740,60,11228.44,-10,5.49,4.85,1.7975,3,1,0,0,1
1,742,36,24053.91,-10,3.85,3.85,1.1,1,1,0,0,1
1,763,72,38000.0,-10,4.89,4.88,1.3188,3,1,0,0,0
2,713,60,32000.0,-10,3.99,4.29,1.1031,2,1,0,0,0
1,783,48,22000.0,-10,4.49,4.49,1.3,1,1,0,0,0
1,815,60,27710.0,-10,4.89,4.89,1.76,3,0,0,1,0
3,695,72,33300.0,-10,5.65,6.29,1.3788,1,1,0,0,0
3,684,60,30000.0,-10,4.49,5.15,1.3375,3,1,0,0,0
4,656,60,16938.0,-10,4.85,8.19,1.1,1,0,0,1,0
4,658,48,22491.0,5,4.75,5.59,1.12,1,0,1,0,0
4,668,48,22000.0,-10,4.95,10.54,1.11,3,0,0,1,0
1,750,60,40000.0,-10,5.49,4.89,1.7775,3,1,0,0,0
1,758,60,22000.0,-10,3.99,3.99,1.12,3,1,0,0,0
3,680,60,23000.0,-10,4.99,6.19,1.12,1,0,0,1,0
1,789,48,25000.0,-10,4.09,4.09,1.0575,3,1,0,0,0
3,695,60,35436.0,-10,4.25,5.49,1.12,2,1,0,0,0
1,755,60,14336.0,-10,4.49,4.09,1.3363,3,1,0,0,0
2,719,72,22024.77,-10,5.59,4.99,1.34,3,0,0,1,1
4,654,60,45000.0,-10,4.49,10.85,1.76,3,1,0,0,0
1,744,48,18000.0,-10,5.15,5.15,1.6,3,0,0,1,0
1,773,60,28000.0,-10,4.89,4.89,1.811,1,0,0,1,0
3,676,48,16800.94,-10,4.49,5.15,1.32,1,0,0,1,1
1,739,60,42000.0,-10,3.99,3.99,1.1069,2,1,0,0,0
4,656,60,15999.99,-10,5.05,10.65,1.4263,1,0,0,1,0
1,803,60,25000.0,-10,3.85,3.85,1.1,1,1,0,0,1
2,710,72,11855.36,6,6.19,6.39,1.2638,3,0,1,0,1
1,733,72,50000.0,-10,6.25,6.24,1.84,3,1,0,0,0
3,698,60,50000.0,-10,4.25,5.49,1.12,3,1,0,0,0
1,828,36,12298.53,-10,4.29,4.29,2.0,3,0,0,1,1
1,741,60,21350.9,-10,4.79,4.79,1.12,1,0,0,1,1
4,649,60,25039.0,-10,4.99,8.19,1.15,1,0,0,1,1
1,747,60,40000.0,-10,4.29,4.09,1.2738,2,1,0,0,0
1,765,48,30000.0,-10,4.29,4.09,1.32,3,1,0,0,0
1,774,72,43000.0,-10,4.99,4.95,1.12,2,1,0,0,0
2,708,60,24500.0,-10,4.49,4.89,1.11,1,1,0,0,0
1,730,60,20000.0,-10,4.99,4.85,1.4388,3,1,0,0,0
1,779,72,38000.0,-10,5.75,5.64,1.3813,3,1,0,0,0
1,774,60,36000.0,-10,3.99,3.99,1.1,2,1,0,0,0
2,729,48,23000.0,-10,4.25,4.89,1.12,3,1,0,0,0
2,728,60,25000.0,-10,4.49,4.85,1.27,3,1,0,0,0
1,762,72,20000.0,-10,6.25,4.99,1.82,1,1,0,0,0
1,794,48,15799.99,-10,4.39,4.39,1.1,3,0,0,1,1
2,700,48,40000.0,-10,4.49,4.89,1.11,3,1,0,0,0
2,717,60,25000.0,-10,5.05,7.19,1.2525,3,0,0,1,0
1,789,36,14999.0,-10,3.85,3.85,1.38,3,1,0,0,0
1,764,48,24000.0,-10,4.39,4.39,1.3178,3,1,0,0,0
4,662,36,18300.0,7,4.39,6.59,1.0575,1,0,1,0,0
1,736,60,36252.78,-10,5.4,4.64,1.39,3,0,0,1,1
1,792,60,45000.0,-10,4.39,4.09,1.31,1,1,0,0,0
2,701,60,28000.0,-10,5.49,4.89,1.78,1,1,0,0,0
1,783,48,16800.0,5,4.75,4.75,1.1,2,0,1,0,1
2,704,72,49831.0,-10,4.75,4.89,1.1106,1,1,0,0,0
1,732,60,28000.0,-10,4.85,4.85,1.1,3,0,0,1,0
1,758,36,22518.0,-10,3.99,3.99,1.2838,3,1,0,0,0
1,754,60,7395.0,-10,4.69,4.09,1.3388,3,0,0,1,1
1,732,60,35000.0,-10,5.49,4.85,1.82,1,1,0,0,0
3,693,72,21000.0,-10,5.39,6.79,1.09,3,0,0,1,1
2,707,60,21600.0,6,4.75,6.44,1.1,1,0,1,0,0
1,741,60,13431.0,8,5.19,5.19,1.15,1,0,1,0,0
1,760,36,17954.0,12,4.75,4.75,1.11,3,0,1,0,0
1,742,60,29800.0,-10,4.89,4.55,1.3663,3,1,0,0,0
1,782,60,22300.0,6,5.09,4.78,1.11,1,0,1,0,0
3,686,72,30480.0,-10,5.19,6.29,1.1688,2,1,0,0,0
3,691,60,21000.0,-10,4.99,5.69,1.82,1,1,0,0,0
2,721,60,45000.0,-10,4.89,4.85,1.3413,3,1,0,0,0
1,774,60,23000.0,-10,5.49,4.85,1.82,1,1,0,0,0
1,762,36,26000.0,-10,4.5,4.5,1.79,1,1,0,0,0
4,648,60,17500.0,-10,4.49,7.69,1.3088,3,1,0,0,0
4,664,48,22500.0,-10,4.25,7.99,1.1188,3,1,0,0,0
2,712,60,25000.0,-10,5.05,7.24,1.36,3,0,0,1,0
1,777,60,21500.0,-10,4.49,4.49,1.1194,1,1,0,0,0
3,689,72,26000.0,-10,4.99,5.99,1.315,1,1,0,0,0
1,743,66,24300.0,6,6.09,5.28,1.11,1,0,1,0,0
1,796,60,50000.0,-10,4.89,4.69,1.4194,1,1,0,0,0
1,760,60,19500.0,-10,3.99,3.99,1.1031,3,1,0,0,0
1,727,60,23356.0,5,4.99,4.52,1.1,3,0,1,0,0
1,730,60,27578.27,6,5.39,5.38,1.1788,1,0,1,0,1
1,735,72,28000.0,-10,5.39,5.29,1.32,3,1,0,0,0
1,753,60,29999.99,-10,4.59,4.49,1.5138,1,1,0,0,0
1,820,60,30000.0,-10,3.85,3.55,1.09,3,1,0,0,0
4,659,72,15708.0,-10,4.99,8.29,1.17,1,1,0,0,0
1,782,36,25000.0,-10,3.85,3.85,1.28,3,1,0,0,0
1,807,48,22000.0,-10,4.09,4.09,1.02,3,1,0,0,0
1,760,48,18263.0,10,5.09,5.09,1.0925,3,0,1,0,0
4,663,72,37758.0,-10,6.25,7.89,1.78,1,1,0,0,0
2,719,60,25931.0,-10,3.99,5.79,1.1,2,1,0,0,0
1,791,36,12463.57,-10,4.39,4.29,1.1,1,0,0,1,0
1,798,36,19768.35,-10,3.75,2.99,1.65,3,1,0,0,1
3,670,72,36221.55,-10,6.25,6.64,1.7775,1,1,0,0,1
1,779,36,30300.0,6,4.25,4.25,1.12,2,0,1,0,0
1,758,36,31900.0,-10,4.19,3.99,1.3,1,0,0,1,1
2,694,72,50000.0,-10,4.79,5.99,1.0975,2,1,0,0,0
2,710,72,35000.0,-10,4.79,5.99,1.0975,1,1,0,0,0
2,716,60,11295.25,6,4.99,5.25,1.1,3,0,1,0,1
4,663,72,37800.0,-10,4.99,7.99,1.11,1,1,0,0,0
1,758,72,40000.0,-10,5.39,4.99,1.3363,3,1,0,0,0
3,697,60,31935.0,-10,5.49,6.29,1.8375,1,1,0,0,0
3,682,36,31000.0,-10,4.75,6.14,1.8113,3,1,0,0,0
1,751,60,20495.0,-10,4.29,4.29,1.1,3,1,0,0,0
1,740,48,19492.0,-10,4.49,4.09,1.32,3,1,0,0,0
1,793,72,12332.0,8,6.09,5.99,1.12,1,0,1,0,0
2,714,60,31843.9,-10,5.49,4.89,1.82,3,1,0,0,1
1,758,60,7900.0,7,4.75,4.75,1.1,1,0,1,0,0
4,640,72,21650.0,-10,6.25,7.89,1.78,1,1,0,0,0
3,692,60,33000.0,-10,4.29,5.15,1.3188,1,1,0,0,0
2,704,72,13510.0,-10,4.75,4.89,1.11,1,1,0,0,1
3,680,60,26400.0,9,4.95,7.54,1.12,1,0,1,0,0
2,717,72,22000.0,-10,5.29,7.59,1.32,2,1,0,0,0
2,714,48,19000.0,-10,4.99,4.99,1.44,3,1,0,0,0
1,775,60,25000.0,-10,4.99,4.89,1.79,1,1,0,0,0
2,721,60,30000.0,-10,4.49,7.19,1.34,1,1,0,0,0
1,739,60,32000.0,-10,4.89,4.89,1.4175,1,1,0,0,0
1,752,72,36809.0,-10,6.4,6.29,1.81,1,0,0,1,0
2,719,60,30000.0,-10,4.49,4.89,1.12,3,1,0,0,0
1,751,36,6811.0,3,4.95,4.95,1.1,1,0,1,0,0
1,686,60,46000.0,-10,4.39,4.39,1.84,1,1,0,0,0
4,651,60,20900.0,-10,4.49,8.49,1.0925,3,0,0,1,0
4,657,60,14647.0,9,5.09,7.53,1.12,1,0,1,0,1
2,725,60,44000.0,-10,4.09,4.64,1.22,3,1,0,0,0
2,702,72,23180.0,8,5.85,6.94,1.11,1,0,1,0,0
1,751,60,44100.0,-10,5.15,5.05,1.6,3,0,0,1,0
1,748,36,11655.0,8,4.25,4.25,1.17,1,0,1,0,0
3,691,36,9585.26,10,4.95,9.52,1.32,3,0,1,0,1
1,745,36,15149.0,-10,4.45,4.45,1.17,3,0,0,1,0
4,657,60,20000.0,7,4.99,6.79,1.1,1,0,1,0,0
4,652,60,28000.0,-10,4.89,7.89,1.34,3,1,0,0,0
1,783,60,32000.0,-10,4.99,4.69,1.4313,1,1,0,0,0
3,681,60,23817.57,-10,4.49,5.15,1.3,3,1,0,0,1
2,722,60,30000.0,-10,4.19,5.79,1.1,2,1,0,0,0
4,646,36,19500.0,-10,4.75,7.89,1.8,3,1,0,0,0
3,684,72,38999.0,-10,5.19,8.34,1.2388,2,1,0,0,0
4,667,60,11500.0,9,4.89,8.28,1.1,1,0,1,0,0
1,770,48,13429.3,7,5.49,5.49,1.87,2,0,1,0,1
1,761,60,14674.58,-10,4.69,4.49,1.31,1,0,0,1,0
1,761,36,12300.0,8,4.75,4.75,1.1,3,0,1,0,1
1,778,36,30000.0,-10,3.89,3.89,1.2738,1,1,0,0,0
1,791,60,18500.0,-10,4.39,4.39,1.3178,3,1,0,0,0
2,718,72,31000.0,-10,4.75,4.89,1.1,3,1,0,0,0
1,746,60,13800.0,7,5.29,5.25,1.12,3,0,1,0,0
4,655,60,15500.0,8,4.99,7.5,1.2738,1,0,1,0,1
1,754,60,23000.0,-10,4.39,4.09,1.31,3,1,0,0,0
2,702,60,30000.0,-10,3.99,5.79,1.1,1,1,0,0,0
4,659,60,15130.0,-10,4.89,7.89,1.3788,1,1,0,0,0
1,749,36,20400.0,-10,3.99,3.99,1.3388,1,1,0,0,0
1,765,60,22000.0,-10,5.49,4.85,1.8113,3,1,0,0,0
1,759,60,36000.0,-10,4.19,4.25,1.12,1,1,0,0,0
1,781,72,45000.0,-10,6.25,6.59,1.8388,1,1,0,0,0
1,775,36,17400.0,7,4.75,4.75,1.1688,3,0,1,0,0
3,682,36,18500.0,-10,3.99,5.79,1.17,3,1,0,0,0
2,729,36,9999.99,-10,4.29,7.34,2.0,1,0,0,1,0
4,642,48,24072.0,-10,4.49,7.89,1.2913,3,1,0,0,0
3,671,72,43506.7,-10,4.99,6.29,1.1,2,1,0,0,1
3,674,48,6000.0,12,5.29,7.54,1.12,3,0,1,0,1
3,670,48,28000.0,-10,4.25,5.35,1.11,1,1,0,0,0
2,704,60,28760.0,-10,4.85,5.89,1.0988,1,0,0,1,0
1,760,36,7900.0,5,4.99,4.69,1.12,1,0,1,0,0
1,780,60,12930.0,8,5.29,5.25,1.12,2,0,1,0,1
1,796,60,27754.0,-10,3.99,3.99,1.12,3,1,0,0,0
2,728,60,30000.0,-10,4.49,4.85,1.31,3,1,0,0,0
1,755,36,32722.0,-10,4.5,4.5,1.4388,1,1,0,0,1
4,661,48,33000.0,-10,4.09,7.89,1.12,3,1,0,0,0
3,687,72,40812.0,7,6.29,6.39,1.828,2,0,1,0,0
4,657,60,30500.0,-10,4.49,6.39,1.3375,3,1,0,0,0
3,684,48,20000.0,-10,5.49,6.14,1.82,3,1,0,0,0
2,703,60,14875.0,-10,4.95,6.99,1.1,1,0,0,1,1
4,664,60,15681.0,-10,4.49,7.89,1.2838,3,1,0,0,0
1,735,60,60000.0,-10,4.49,4.39,1.3375,3,1,0,0,0
4,645,60,10999.99,-10,5.15,10.95,1.615,1,0,0,1,0
1,794,60,20000.0,-10,3.85,3.55,1.1,3,1,0,0,1
2,708,60,13102.4,-10,4.89,4.49,1.34,1,1,0,0,1
1,737,60,34000.0,-10,4.89,4.55,1.36,3,1,0,0,0
3,687,60,14329.0,9,4.75,7.54,1.035,3,0,1,0,1
3,673,72,34140.57,-10,5.49,7.64,1.1,1,0,0,1,1
2,710,48,25000.0,11,5.49,7.09,1.89,2,0,1,0,0
3,696,60,24499.0,-10,4.95,8.24,1.1138,3,0,0,1,0
3,673,60,20000.0,-10,4.29,4.65,1.29,1,1,0,0,0
1,774,48,30000.0,-10,4.89,4.49,1.34,2,1,0,0,0
1,730,60,20000.0,-10,4.49,4.49,1.3506,2,1,0,0,0
3,688,36,12000.0,8,4.95,6.59,1.42,2,0,1,0,0
1,766,60,25000.0,-10,4.99,4.59,1.815,1,1,0,0,0
4,667,60,23800.0,5,5.09,8.09,1.12,2,0,1,0,0
3,671,66,17499.0,-10,5.75,6.79,1.15,3,0,0,1,0
1,741,48,40000.0,-10,4.39,4.09,1.32,1,1,0,0,0
1,783,72,22000.0,-10,4.99,4.88,1.3178,3,1,0,0,0
1,756,60,11489.0,-10,4.49,4.49,1.65,3,1,0,0,1
1,791,60,30000.0,-10,4.29,4.29,1.3188,2,1,0,0,0
2,717,60,35000.0,-10,4.29,4.29,1.3188,2,1,0,0,0
2,715,60,40000.0,-10,4.39,4.49,1.3144,3,1,0,0,0
1,766,36,16957.0,6,4.75,4.75,1.09,3,0,1,0,1
1,764,60,34000.0,-10,4.49,4.49,1.27,1,1,0,0,0
1,767,36,9000.0,-10,3.79,3.79,1.11,3,0,0,1,1
2,710,72,34755.5,-10,5.59,5.44,1.305,3,0,0,1,1
1,736,60,30000.0,-10,3.99,3.99,1.1,2,1,0,0,0
1,791,48,8661.0,-10,5.8,5.69,1.84,1,0,0,1,1
3,690,60,23000.0,-10,3.99,5.15,1.1,3,1,0,0,0
1,742,72,45000.0,-10,4.89,4.88,1.32,3,1,0,0,0
3,691,60,17289.9,-10,4.69,5.15,1.34,3,0,0,1,1
3,695,72,34200.0,-10,5.19,5.99,1.1194,3,1,0,0,0
2,712,36,25000.0,-10,4.75,4.89,1.8175,3,1,0,0,0
2,712,60,30152.0,5,4.85,4.69,1.1,3,0,1,0,1
2,710,36,30000.0,-10,4.95,5.79,1.8388,1,1,0,0,0
3,672,36,15500.0,-10,3.59,5.79,1.12,3,1,0,0,0
4,642,48,23800.0,-10,3.99,7.89,1.11,1,1,0,0,0
3,676,60,23994.0,-10,3.99,5.15,1.1,3,1,0,0,0
2,715,48,23100.0,4,4.75,4.69,1.11,1,0,1,0,1
1,761,60,35000.0,-10,4.49,4.49,1.11,1,1,0,0,0
1,755,60,40500.0,-10,4.99,4.98,1.3813,3,1,0,0,0
2,729,60,39000.0,-10,4.25,4.89,1.12,3,1,0,0,0
3,691,60,32000.0,-10,3.99,4.99,1.12,3,1,0,0,0
3,671,36,7800.0,5,4.59,7.54,1.29,3,0,1,0,0
1,768,60,55000.0,-10,4.29,4.29,1.3188,3,1,0,0,0
1,751,60,43000.0,-10,3.99,3.99,1.1013,1,1,0,0,0
2,680,72,50000.0,-10,5.39,6.29,1.0913,3,0,0,1,0
3,683,66,12966.0,7,6.19,6.43,1.1,1,0,1,0,0
4,663,36,7664.0,5,4.99,10.95,1.94,1,0,1,0,0
2,720,36,16000.0,-10,3.99,4.89,1.12,1,1,0,0,0
1,753,48,33000.0,-10,4.39,4.49,1.32,2,1,0,0,0
1,783,72,17278.0,6,5.99,4.82,1.12,1,0,1,0,1
1,785,72,40000.0,-10,5.65,5.65,2.091,3,0,0,1,0
3,688,60,30000.0,-10,4.89,8.65,1.779,1,0,0,1,0
1,816,36,20000.0,-10,4.39,4.39,1.757,3,0,0,1,0
1,757,60,35000.0,-10,3.99,3.99,1.12,3,1,0,0,0
4,653,72,19088.85,6,5.49,5.59,1.1,3,0,1,0,1
1,742,60,28836.56,-10,4.29,4.29,1.1,1,1,0,0,1
2,729,60,55000.0,-10,3.99,5.79,1.09,1,1,0,0,0
3,683,72,30745.0,5,6.29,10.65,2.05,1,0,1,0,0
1,797,60,25000.0,-10,5.15,5.05,1.6,1,0,0,1,1
2,703,36,14700.0,7,4.79,5.53,1.12,3,0,1,0,0
1,745,60,28000.0,-10,4.49,4.49,1.11,3,1,0,0,0
1,759,60,32900.0,-10,4.25,4.25,1.12,2,1,0,0,0
3,755,60,22314.0,7,5.39,5.39,1.45,3,0,1,0,1
1,766,48,35000.0,-10,4.49,4.49,1.12,2,1,0,0,0
2,704,60,5500.0,3,5.09,6.59,1.1,3,0,1,0,0
3,676,48,30000.0,-10,4.09,5.15,1.14,3,1,0,0,0
3,679,48,30000.0,-10,4.89,5.98,1.4175,2,1,0,0,0
1,743,60,22000.0,6,5.19,4.53,1.17,2,0,1,0,0
2,724,48,22036.0,5,5.09,4.99,1.12,1,0,1,0,0
1,785,60,23000.0,-10,4.39,4.39,1.31,3,1,0,0,0
1,740,60,32000.0,-10,4.49,4.09,1.3294,2,1,0,0,0
3,673,48,9380.0,13,5.09,7.54,1.12,1,0,1,0,0
2,717,48,48197.0,-10,5.49,4.69,1.78,1,1,0,0,0
2,707,72,35000.0,-10,5.49,7.64,1.1,2,0,0,1,0
2,727,48,19500.0,7,4.75,6.44,1.0438,1,0,1,0,1
2,722,72,48900.0,-10,5.09,6.79,1.84,3,1,0,0,0
1,731,48,15700.0,9,4.95,4.95,1.12,3,0,1,0,0
2,700,36,10251.0,18,4.99,6.89,1.84,3,0,1,0,0
1,760,60,30000.0,-10,4.99,4.85,1.4188,2,1,0,0,0
4,664,48,10300.0,9,4.75,8.09,1.1013,3,0,1,0,0
4,655,72,46999.99,-10,5.39,11.15,1.6,1,1,0,0,0
4,643,60,14999.99,-10,4.79,10.95,2.07,3,0,0,1,0
1,668,60,46341.0,-10,4.59,4.49,1.6,1,1,0,0,0
4,649,36,33000.0,-10,3.75,10.75,1.811,1,1,0,0,0
1,764,36,5000.0,5,4.75,4.75,1.1,1,0,1,0,0
1,732,60,31062.0,-10,4.25,4.25,1.12,1,1,0,0,0
1,762,60,28174.0,-10,4.89,4.48,1.3725,2,1,0,0,0
1,759,48,15000.0,-10,4.89,4.39,1.3725,2,1,0,0,0
4,655,48,30000.0,-10,4.99,7.89,1.38,3,1,0,0,0
1,746,60,32000.0,-10,3.99,3.99,1.12,3,1,0,0,0
3,670,60,27892.0,-10,4.85,6.19,1.0988,1,0,0,1,0
2,710,72,26796.71,7,5.79,6.22,1.1,1,0,1,0,1
1,755,36,33306.0,4,4.99,5.05,1.65,3,0,1,0,0
4,648,60,42000.0,-10,4.99,7.89,1.42,1,1,0,0,0
1,771,36,19190.0,6,4.99,4.99,1.12,1,0,1,0,0
1,813,36,17000.0,-10,4.55,4.55,1.38,1,0,0,1,0
4,665,60,30300.0,4,4.95,8.29,1.12,1,0,1,0,0
4,668,60,12400.0,8,4.75,7.5,1.1013,3,0,1,0,0
2,705,60,35000.0,-10,3.85,5.79,1.09,3,1,0,0,0
4,656,60,17899.0,-10,4.39,10.85,1.84,3,1,0,0,0
1,763,72,35000.0,-10,4.99,4.95,1.12,1,1,0,0,0
1,763,60,34000.0,-10,4.39,3.89,1.1,3,1,0,0,0
2,713,36,19000.0,-10,4.75,5.39,1.81,1,1,0,0,0
1,755,60,40000.0,-10,4.09,4.09,1.12,1,1,0,0,0
1,791,60,20000.0,-10,4.79,4.79,1.84,1,0,0,1,0
1,739,36,30072.0,4,4.99,4.69,1.11,2,0,1,0,0
1,813,36,15300.0,8,4.25,4.25,1.12,2,0,1,0,0
1,773,60,42410.0,-10,4.39,4.39,2.0,1,1,0,0,0
1,809,36,26000.0,-10,3.99,3.99,1.11,3,1,0,0,0
2,708,72,42000.0,-10,5.49,7.64,1.1,3,0,0,1,0
2,715,60,20366.0,9,4.85,6.44,1.11,1,0,1,0,0
3,694,72,36003.0,-10,4.99,5.99,1.12,3,1,0,0,0
2,724,36,30000.0,-10,3.85,7.09,1.3506,1,1,0,0,0
1,792,60,34000.0,-10,4.49,4.39,1.34,1,1,0,0,0
1,810,48,24000.0,-10,5.49,4.85,1.79,1,1,0,0,0
2,706,72,32000.0,-10,6.25,6.24,1.8369,1,1,0,0,0
1,796,48,35000.0,-10,4.39,4.39,1.3144,1,1,0,0,0
1,741,48,17000.0,7,5.19,4.95,1.17,1,0,1,0,0
3,673,72,30000.0,-10,4.65,6.29,1.09,1,1,0,0,0
1,742,60,29673.98,-10,4.29,4.09,1.31,3,1,0,0,1
1,794,36,13694.0,7,4.25,4.69,1.12,1,0,1,0,1
1,747,72,41500.0,-10,6.25,6.69,1.84,2,1,0,0,0
1,754,60,33300.0,-10,4.59,4.49,1.5138,3,1,0,0,0
4,652,60,22666.32,-10,4.49,7.89,1.32,1,1,0,0,1
1,739,72,25000.0,-10,5.65,5.29,1.34,1,1,0,0,0
3,691,60,26399.0,-10,4.89,5.15,1.34,3,1,0,0,0
3,698,60,39000.0,-10,4.89,5.15,1.34,1,1,0,0,0
3,670,60,30000.0,-10,4.79,8.49,2.07,2,0,0,1,0
1,790,36,15301.0,-10,3.99,3.74,1.32,1,1,0,0,0
4,662,60,30000.0,-10,4.39,10.85,1.91,1,1,0,0,0
1,774,60,35000.0,-10,4.09,4.09,1.035,1,1,0,0,0
4,662,60,15000.0,-10,4.55,8.49,1.1,1,0,0,1,0
1,753,72,27632.0,4,6.19,4.65,1.1,2,0,1,0,0
2,725,36,32000.0,-10,3.89,4.29,1.32,1,1,0,0,0
4,664,36,21000.0,-10,3.99,6.89,1.32,3,1,0,0,0
2,713,72,19112.5,-10,5.59,5.49,1.12,1,0,0,1,1
2,701,48,7695.17,6,5.39,6.39,1.17,3,0,1,0,1
1,780,36,36000.0,-10,3.99,3.99,1.3375,3,1,0,0,0
2,706,48,30000.0,-10,5.8,5.35,1.8388,2,0,0,1,1
1,765,72,44000.0,-10,4.75,4.69,1.1125,1,1,0,0,0
3,684,48,20845.0,10,5.29,7.54,1.11,1,0,1,0,1
1,698,60,29999.0,-10,4.39,4.39,1.868,1,1,0,0,0
2,729,72,29999.0,-10,5.75,7.09,1.67,3,0,0,1,0
1,746,60,17324.0,8,5.49,5.49,1.5738,2,0,1,0,0
1,778,60,29900.0,-10,4.89,4.69,1.3725,3,1,0,0,0
4,656,60,45999.0,-10,3.99,8.09,1.0975,1,1,0,0,0
3,688,60,34000.0,-10,5.49,6.14,1.79,1,1,0,0,0
3,677,48,7800.0,5,4.75,4.89,1.11,3,0,1,0,0
1,795,36,23817.0,-10,4.5,4.49,1.3813,1,1,0,0,0
2,728,36,17146.0,-10,3.99,5.79,1.09,1,0,0,1,0
2,708,72,40000.0,-10,5.39,5.44,1.3088,1,1,0,0,0
4,641,66,33000.0,-10,4.75,7.89,1.1138,1,1,0,0,0
2,721,60,40000.0,-10,4.49,4.34,1.3206,3,1,0,0,0
1,820,36,30000.0,-10,3.49,3.49,1.11,1,1,0,0,0
1,801,36,16000.0,-10,4.05,4.05,1.1,3,0,0,1,0
2,701,60,37000.0,-10,4.99,5.54,1.69,3,1,0,0,0
1,804,36,7376.21,4,4.45,4.45,1.09,1,0,1,0,1
4,643,36,35000.0,-10,3.99,7.69,1.11,1,1,0,0,0
1,732,60,41662.22,-10,4.19,4.19,1.1,1,1,0,0,1
4,648,36,14999.99,-10,3.85,10.09,1.1,1,1,0,0,0
4,647,60,25000.0,-10,4.59,10.85,1.6,3,1,0,0,0
4,653,60,40902.0,-10,3.99,7.89,1.12,1,1,0,0,0
4,655,60,20000.0,-10,3.99,7.29,1.11,3,1,0,0,0
3,684,36,56000.0,-10,5.19,5.7,1.3788,1,0,0,1,0
4,660,72,16537.0,6,6.29,11.35,1.54,3,0,1,0,0
1,760,36,35000.0,-10,3.89,3.89,1.09,3,0,0,1,0
1,771,36,12400.0,5,4.25,4.25,1.12,2,0,1,0,0
2,713,66,40000.0,-10,4.75,4.89,1.12,3,1,0,0,0
3,687,60,50000.0,-10,4.39,5.15,1.31,1,1,0,0,0
3,674,72,47000.0,-10,5.39,5.99,1.3375,1,1,0,0,0
2,696,60,37000.0,-10,4.19,5.79,1.1,2,1,0,0,0
1,772,60,25000.0,-10,4.49,4.49,1.1,1,0,0,1,0
3,685,60,16500.0,6,5.19,5.49,1.1,3,0,1,0,1
3,691,60,20644.49,-10,4.75,7.04,1.1,1,0,0,1,1
2,705,72,35103.0,-10,5.39,6.79,1.5788,3,1,0,0,0
2,710,48,45603.0,-10,3.99,4.89,1.12,1,1,0,0,0
1,796,60,45000.0,-10,3.99,3.99,1.1163,1,1,0,0,0
1,751,60,36000.0,-10,4.49,4.49,1.3,2,1,0,0,0
1,783,60,28499.0,-10,4.49,4.49,1.3206,3,1,0,0,0
1,770,60,40000.0,-10,4.49,4.24,1.32,1,1,0,0,0
3,673,60,27500.0,-10,4.99,6.14,1.805,3,1,0,0,0
4,666,48,16817.0,10,4.99,8.09,1.31,3,0,1,0,0
2,711,48,18550.0,10,4.95,6.49,1.12,3,0,1,0,0
1,753,48,30000.0,-10,4.49,4.39,1.34,2,1,0,0,0
1,819,60,24000.0,-10,4.49,4.09,1.34,3,1,0,0,0
4,654,66,35000.0,-10,5.19,10.49,1.1,1,1,0,0,0
1,778,48,32300.0,6,5.09,4.78,1.11,1,0,1,0,0
2,725,36,23535.0,-10,3.99,4.49,1.31,3,1,0,0,0
3,690,36,24000.0,-10,4.5,5.29,1.42,3,1,0,0,0
1,776,72,40000.0,-10,5.65,5.39,1.3725,3,1,0,0,0
3,767,60,18000.0,5,5.39,6.59,1.36,2,0,1,0,0
3,683,60,35000.0,-10,4.49,5.15,1.3075,1,1,0,0,0
3,699,48,46000.0,-10,4.95,8.24,1.125,3,0,0,1,0
1,778,36,33116.0,-10,3.99,3.99,1.32,3,1,0,0,0
1,797,48,30000.0,-10,4.09,4.09,1.0925,2,1,0,0,0
1,758,60,27128.5,-10,4.79,4.79,1.868,3,0,0,1,1
1,755,60,30000.0,-10,5.49,5.24,1.8188,1,1,0,0,0
3,683,60,21999.0,-10,4.19,7.69,1.1,2,1,0,0,0
1,754,60,25000.0,-10,4.39,4.39,1.31,3,1,0,0,0
3,726,60,35000.0,-10,5.24,5.29,1.8138,1,1,0,0,0
4,646,48,33999.0,-10,3.99,8.39,1.1,3,1,0,0,0
2,656,36,16999.99,-10,4.55,7.19,1.36,3,0,0,1,0
3,693,60,50000.0,-10,4.49,6.09,1.1688,3,1,0,0,0
